condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x5a1641e614ba7a33ee33fd857a8faebe1889d8555572fea8450e3094e417d67d,Sports,0.000000,561.120000,0.000000,561.120000,1.000000,0.000000,0,0.000000
0xb1de0a8f336d71d551e2f309d9ae3e96a08ded55e574a7b7e520a4673b48932b,Sports,3049.090000,100.110000,100.110000,2948.980000,0.967167,18008.000000,18008,0.000000
0x5bb0831708cec8b8f592f70fe3102c8d996130560485b76266d4883a6723ded3,Sports,174.000000,8.775000,8.775000,165.225000,0.949569,4185.712251,4186,0.000000
0x08fd329f3df4dfb4a8c2bfc33104a923b298c3f4268a429b4d0af1fae28e27ef,Sports,5285.725666,4843.572154,4843.572154,442.153512,0.083650,7299.015890,22152,27.210018
0x236146aefb9f26e9b3109a3737c8561367bdf5038815bd72a7bb4d9d3bbc9901,Sports,5.000000,469.307963,5.000000,464.307963,0.989346,120.580594,154,22.580680
0x785db1d05697472ba4a0cb9d5b8588e41e36704653c63a8d887df53ca7a6d21f,Sports,577.096820,8816.778368,577.096820,8239.681548,0.934546,7515.786240,10384,0.000000
0x0671660240287954fd0496645e254d809487bc57c703a29ecc9c84ccd9b8a0b7,Sports,192.000000,6999.220000,192.000000,6807.220000,0.972568,8883.937500,9104,0.000000
0x452a6367d29caa93234ac2ad49596feee379ba1a7c3031a1ec33bde097d0a3e7,Sports,760.650265,1277.144030,760.650265,516.493765,0.404413,2964.509671,4916,0.000000
0xf9419a91236029965acbba06c2c87e7cf3712a407e1b9e88ba6cc289b41f7b04,Sports,0.000000,5.500000,0.000000,5.500000,1.000000,0.000000,0,0.000000
0x49ece17fdbfbd5669a5989d4772f7afe4fec985d4f5713deb3b8db2a71359df2,Sports,10.000000,0.000000,0.000000,10.000000,1.000000,0.000000,0,0.000000
0xb7fbe50c42247b3cd37348c05555df4c483c53943c055192bb2531326857ea62,Sports,1237.860225,105.252448,105.252448,1132.607777,0.914972,894.343158,1230,0.268047
0x268e313c3f42d0250e5662291ca96731f6738db8c3035a2b720de1e2a129729b,Sports,10408.603863,4223.657352,4223.657352,6184.946511,0.594215,6227.459432,10454,0.000000
0xced0f68d11fdb9b732605a97e99d1dbf843214ccfe1fe95e014c43469cd8d21d,Sports,84.449842,110.536919,84.449842,26.087077,0.236003,442.290441,2304,36.328383
0x7e52e8317a8088db7bdc3995f62defda6a0f0082459ecf05b55811d417f4c85a,Sports,40.847400,7.617160,7.617160,33.230240,0.813522,2188.999548,3296,17.049662
0x749db014437f518c6e4bb64d0f6ca097711bbae91c3d3671ae54f58c176a04cf,Sports,86.930000,406.972202,86.930000,320.042202,0.786398,1056.299876,3082,5.751754
0xd4eab39026fb15cedc2c7d8d07d72085d0ae1ed75d88d2cc4714ae3ea3f3dfdd,Sports,11.622306,1.002000,1.002000,10.620306,0.913786,2194.000000,2194,0.000000
0x8516d990b82576c2fd449cf4a4c443d62d9fae1a3746965e576033dfd5d8deac,Sports,1914.292121,10136.326147,1914.292121,8222.034026,0.811145,902.825283,1994,0.304725
0x9f831543cff7e4dafe5c80650714dadf348b8881ad041b793ffe77b05212648d,Sports,4918.527425,8766.105402,4918.527425,3847.577977,0.438915,53930.825658,235204,5.039335
0xe0c0b976b023bbfe5f34ed91fa8c43808424af28e02f8178281fc2c7932e4653,Sports,672.829215,680.943332,672.829215,8.114117,0.011916,2611.822490,4262,1.191813
0x6b3580a6d686ec42f550343db02515a68fc100cacbfae6771e5dd4d4cee1c288,Sports,105.000000,2.409635,2.409635,102.590365,0.977051,1436.000000,1436,0.000000
0xaa7c12b2bc717b12f46ef425fe0bd33e586ad47fd7e7107ee6d237083e449b4a,Sports,11334.023241,790.867072,790.867072,10543.156169,0.930222,1885.261622,3784,0.000000
0x8b6577ef2dd547d4207f9e6e01ed36a9e80b19c80996e7ace0bf616561839dd0,Sports,1194.280000,1888.691872,1194.280000,694.411872,0.367668,2441.925763,3348,0.000000
0x62a9413fc312bf98b8f03e68c762f34be3c209127e4eebc922c08bdf7e8b1184,Sports,3369.700539,1662.486679,1662.486679,1707.213860,0.506637,2058.723708,4180,0.000000
0x22839f622968655dfc0371bb8da59316ef044673e6f0382ac7da32a38b6f9c0f,Sports,541.474927,4373.224707,541.474927,3831.749780,0.876184,3903.232688,5530,2.903944
0xcb4ac359de46751a39d2166ba747733043d58a176f5d2e2861b6d647a1b0e3a4,Sports,10.000000,0.000000,0.000000,10.000000,1.000000,0.000000,0,0.000000
0xe5a5f887c3d2c77e1cb4efdb30cf8d52d6a8d3f5cea8fa710684af8eee810f06,Sports,4611.267698,2162.202302,2162.202302,2449.065396,0.531105,1412.388750,3872,0.000000
0xe4fd1dd5d77c080f3338f217a100cf4894a585358cd624c7189d57ab02618cac,Sports,0.000000,35.094500,0.000000,35.094500,1.000000,0.000000,0,0.000000
0xea9eab3f109f0e33c4f4e34096ad7de2ac94432b073b9bc9bd15d3d8b1fc594c,Sports,496.967265,572.839697,496.967265,75.872432,0.132450,232.133782,836,0.000000
0xcb8ad70100788966bd7f265d27995d16b94132e5a8ec7017b18fffe3d1f56f5f,Sports,2488.069249,1321.779714,1321.779714,1166.289535,0.468753,2253.796927,4566,1.815734
0x59b79358707e041813e3fb7d79dd459b6e845ff356399c9df1400cbdaca16bc0,Sports,2075.585527,4814.477864,2075.585527,2738.892337,0.568887,4735.521106,14348,0.000000
0xd6b450006c1d5ec51ca64dd8d6ce6fdc4084cf39e44c2b39b8eb88c2a17998b5,Sports,2740.355023,2558.047203,2558.047203,182.307820,0.066527,1189.838006,1840,0.000000
0x03af851c1fb96083af6c65b8f0aad2023cd74122344672672d95e12bb8302cca,Sports,4681.531325,21528.865866,4681.531325,16847.334541,0.782546,1137.313162,2286,8.790530
0xaedd2b3d95be2b9bc290935de54e20f9886df7c2f80dd0bde5399fc1eae3a305,Sports,1008.313278,28.648693,28.648693,979.664585,0.971588,4118.631539,6430,0.000000
0xabc225fdc2ac4af6061d4e371268aac89a64d6a309d0b1693bb5b617850bb563,Sports,9845.216627,7311.537348,7256.537348,2533.679279,0.257351,3266.584458,6512,0.276339
0x8261befa35dae08761612de8b2594076a2713768f4ce7071113db7847fda23c0,Sports,418.108789,211.917994,211.917994,206.190795,0.493151,792.678986,1098,4.718806
0xa15340f12769fd30378ab1abf6b4d74fc7d0273af4ef796e8a2d1c872d079627,Sports,1063.573364,899.992317,899.992317,163.581047,0.153803,3597.237795,4988,0.000000
0xdcefe90407e07d69ff4edcc359faad5d29dcfb442f079ecc8c46e520b57f232a,Sports,17504.652885,10647.870736,10065.089494,6856.782149,0.391712,842.436565,1866,2.521995
0x53c12e877eb21689d508408382fcc1fa9b3418476129e346f4daf2959e6b7af7,Sports,525.502559,27.272856,27.272856,498.229703,0.948101,3122.479141,5102,22.294046
0x84e366f99839ea85f7297399f1b51945fd600529bd8ba761ba663a1f4668973c,Sports,75973.852069,20303.130670,20303.130670,55670.721399,0.732762,1962.437910,5948,0.083864
0xa9c937c7dbc8a6e75a9c84a142e259fad828f34f5af6d2b5db2bc53caf8bee78,Sports,274.461964,1027.210312,274.461964,752.748348,0.732808,1340.934793,5678,0.000000
0x5ddd39a71b45a238505fffabfcfec521ab795b751fb54293c0f896ae5a9cd052,Sports,52433.090000,8420.142328,8420.142328,44012.947672,0.839412,2381.102748,4648,0.087375
0x8de768a7ae4bbbdd27ecbd483b493cf29b2f678e410051ad15aa8964bb8e732c,Sports,154.058822,52.990000,52.990000,101.068822,0.656040,48.000000,48,100.000000
0x454f6fbbe02b0fa05d8ccd409eb96bdb4f1836c7bb59a9bf6ea55382a4ed8c7d,Sports,261.136792,554.749033,261.136792,293.612241,0.529270,1559.530343,6044,0.000000
0x7afaeb47dd8df9553deb7afee305fbaa4a469eeec8ae3785787a1ec6a9a18b2a,Sports,0.000000,29.923075,0.000000,29.923075,1.000000,0.000000,0,0.000000
0xadfd7819c608b60211d7382e38427afa599dc9d603497d9843b403f376fe12e2,Sports,2676.219837,845.843258,845.843258,1830.376579,0.683941,4173.882124,55168,1.350675
0x01203f5f1a4cef187bc64e4bd0cfebef30e8e8a5cce123a3e89bf8669da12473,Sports,41214.994702,49696.707445,24370.005502,8481.712743,0.170670,2196.636856,3278,1.111116
0x361a7778f0eeb69d1a6098ddf1b34cb36f8ccd4c4c90d01b4178ff70b75e2341,Sports,299.462838,364.744429,299.462838,65.281591,0.178979,3112.668275,4114,8.059474
0x688d80828434b72b0f19d75f852cd0389f93b92aec2207fe694c0b18089fb715,Sports,2349.129230,6817.828719,2349.129230,4468.699489,0.655443,3104.983678,4554,0.000000
0x9fa017971faef2ddd40ab4fea59ca74e6a6fe8f0bb298f66997f9067e9a8d736,Sports,1389.198643,99.767444,99.767444,1289.431199,0.928183,2387.461857,4928,1.002331
0x8fe7fcee62365dd3f90329dbf834af50419ff3e49ff48ac6e6786eabdece7510,Sports,565.000000,0.000000,0.000000,565.000000,1.000000,0.000000,0,0.000000
0x800f4e3918a4eda205818350e43a22ef036d18168f56be8e0635b23e7b931723,Sports,8582.643590,4398.233300,4398.233300,4184.410290,0.487543,892.589029,5118,2.161207
0xe0eca3970c981fc25a3ad5a25b941a9e5c0410de9dbcf73c07e684e9d65f3b78,Sports,569.611426,496.611132,496.611132,73.000294,0.128158,1174.952466,1562,0.000000
0x74797536e1734a176496dea7ccf44394535cf330c31ee37109000e1102f99df2,Sports,207.114092,8.635090,8.635090,198.479002,0.958308,257.554552,414,0.000000
0x665f0b3daf36ecd676a83a5d60703223f03e2b831cfda387cb063f476272a48d,Sports,9.800000,1.640625,1.640625,8.159375,0.832589,68.000000,68,0.000000
0xa2806176d27280c35426ad41a5bb97442bdc4b59c12037f5c491c0b45e6fd712,Sports,1975.687775,3262.587975,1975.687775,1286.900200,0.394442,533.032658,1630,12.991256
0xdabbcf1adcb67c708d5daa2c5be96021f821a382da9f20a6e7678af6b282162f,Sports,1.315787,8.150000,1.315787,6.834213,0.838554,4600.000000,4600,0.000000
0xc5cea8efe717a295fdaaaa207c4544a83e4a584bcb3c9163813ae3d25f25fcaa,Sports,917.721895,58.823528,58.823528,858.898367,0.935903,1666.000000,1666,0.000000
0x4de9f41dd9eb835cf79a8ca4efc02a7cd3cd055ff7c4b6be219e1791b891c14d,Sports,3697.449028,4752.575798,3697.449028,1055.126770,0.222012,3637.392672,20254,3.902545
0x4700a5bcdd3b315a4ad531a073ee72d868f3e1708fd1df73f3f8192957f69ec0,Sports,5031.247707,3022.521737,2661.774332,2008.725970,0.399250,649.154590,2076,8.115049
0x555553e52edc5977d6525d1c39166b4ba5106e09321e20a895c8adff67372ef3,Sports,258.151757,1648.212573,258.151757,1390.060816,0.843375,1151.328557,2300,3.260763
0xec6bce04904315a76756fb6a663d6940baaf0835d8799793d85dcc1bfe2f4db6,Sports,209.455194,475.617091,209.455194,266.161897,0.559614,658.573670,2190,7.921221
0xcedbd017d3354126068579832fc0a954a14e4535f2e7928308299d2ac2960137,Sports,1.197800,7.692306,1.197800,6.494506,0.844286,122.000000,122,0.000000
0xb535907ea3ecce72e65bf06cc8c6041ec76c2c3c66307f79de832d0213f4ae28,Sports,44.901307,295.637785,44.901307,250.736478,0.848121,449.469888,868,0.000000
0x04d44769b2dfd17db9f683be5c0c956208e484d5b6725e3d0c347748c055236a,Sports,138.068031,1956.679673,138.068031,1818.611642,0.929438,1430.690715,3052,28.531480
0xc263dbfbc85baa99dae65bcbcc4f9af5a3e630ef409dac3e5f14a9f8c7de6fe0,Sports,17912.169063,19610.600427,16465.081027,1698.431364,0.086608,1790.300699,4082,6.140808
0xde48f938bcacc44da7f16027ed4b1d5ca536cf43e97ccef0cd9d72ff140e24e2,Sports,1364.727559,212.180668,212.180668,1152.546891,0.844525,4135.448366,5840,5.874628
0xe3ea65f7da62206394aba6bf1357f3b33171cbeea536ce561ef805133ce96c38,Sports,3935.011597,5539.757233,3935.011597,1604.745636,0.289678,882.666332,2864,0.000000
0xd83dfda375b46c636c09f24d519a6c311eefb4cf2e67d0cde7c73e805224dc86,Sports,1162.565927,906.630366,906.630366,255.935561,0.220147,1879.610672,4712,0.257363
0xfb4a8944817e82ad859d01763bb4933df7cd2934e4576ff2bd9fbe8c5ce3ad4c,Sports,0.000000,1.910000,0.000000,1.910000,1.000000,0.000000,0,0.000000
0x574e8bc6b6270f398f026fda28704b44e64ab21de1b0d3f431378eadbf5046ab,Sports,4923.304437,1088.251970,1088.251970,3835.052467,0.778959,227.420575,478,0.000000
0xd507e1a3d83e7865c97fe5c42902502dbb86d2a4b04b9aa45f18e3931e741563,Sports,0.000000,187.227271,0.000000,187.227271,1.000000,0.000000,0,0.000000
0x3677d5254d7216ff022d024adb2eb16629c8f8a0f16f36f32d5dba6dde45088f,Sports,16183.000000,1.694914,1.694914,16181.305086,0.999895,520.000000,520,0.000000
0xb6ac9d130ddf58b9e5deab7966558b9f6b42129c1c8cf421c43f0571df5eac95,Sports,8123.381846,1456.850641,1456.850641,6666.531205,0.820660,1135.647282,2246,0.000000
0xc79fe4a27392304d5760a6d59c4907b51888cfc36e68eabd86631252202ff08a,Sports,5.000000,20.000000,5.000000,15.000000,0.750000,46.000000,46,100.000000
0x39a0d05887d6a5141bb5ba2f0f7261ebeb18be344a1803a5b742ca680622d67d,Sports,15.020000,14.448273,14.448273,0.571727,0.038064,2678.602201,4284,30.787576
0x87eb36cc772794ccca38670365dfb616ada7d19e6aeb7531d0adfc6269762102,Sports,2461.000000,137.377360,137.377360,2323.622640,0.944178,870.670817,2830,0.000000
0x7b5b536ab2bab82009e9944b34afa87e556c2d6fb36629af0da49bb4bf09ff14,Sports,2962.463885,543.641403,543.641403,2418.822482,0.816490,6386.491987,9736,0.000000
0x6bbc6881a229489c16ceb6c374e9765b99220f83362710fdaf4a713c465057a3,Sports,1962.218361,10856.295143,1962.218361,8894.076782,0.819255,9997.730078,16294,0.000000
0x0c19995f4f3e132093719a1efcbaf948af0a511f551d6268cfee14c523d8a9b5,Sports,51.900000,5.000000,5.000000,46.900000,0.903661,50.000000,50,100.000000
0xb2a681d8368823f01d22fa33f7ccc307ffee931ca3edeb1044010f4c9ff08166,Sports,13844.511688,4980.775112,3328.651991,8863.736576,0.640235,1091.932563,2216,0.346641
0x84f7fd04ae52ca8d62958c2c22bf6e8b43ce4f0d424f84cc2cb989377849d59b,Sports,8.608694,0.000000,0.000000,8.608694,1.000000,0.000000,0,0.000000
0xb6e1b60a428a1b0ec3abc8aeba8bb98a46e4aa890d575ed29888466b9ee70abb,Sports,1873.574172,1472.736526,1096.406526,400.837646,0.213943,73592.992263,155454,0.000000
0x85eb3234c247c07e9e571d4140aff3396af5a8947d140db1f1916b42728f41db,Sports,1327.298169,14724.688109,1327.298169,13397.389940,0.909859,2881.255601,4096,0.000000
0xceefe9239b089bbe2ac2d5528e9f32d8ce78e4b779c3e8b057b919cf7242e879,Sports,11804.666568,43.401637,43.401637,11761.264931,0.996323,650.121855,1360,3.757388
0x1e4ab933a21d8400b81c69305d376f683ec8e7d7e9c856c8f06dd6f923ff0728,Sports,6045.035921,256.871790,256.871790,5788.164131,0.957507,5364.000000,5364,0.000000
0x1544284aa099baa5136016bbd1b7fa2f2c786a496aee37488b9804be103623c6,Sports,43.478250,0.000000,0.000000,43.478250,1.000000,0.000000,0,0.000000
0xc078ed75c09e047a80a8b0a733ac315741673d996195dc82c827b55dc56dc348,Sports,90.803136,45.318630,45.318630,45.484506,0.500913,1848.161309,4382,0.000000
0xb7c0cad3b7e045758a8c0ba852a3892b4a2123d592c18d0227add51f2c99edf9,Sports,4817.100541,355.299727,355.299727,4461.800814,0.926242,718.569429,1146,0.000000
0xd0b9ff2fc98b8f70e4501e47a1796ac11ca8f3b9db6c55fc205fcbd6004103e9,Sports,619.056432,865.265338,606.558362,246.208906,0.284547,501.499355,1478,11.033592
0xf8db21abbc7f445c68a5d7b0f31d84c064f89d3c9c7f3f40ec86930a33151be2,Sports,231.079805,1049.330992,231.079805,818.251187,0.779784,3400.755362,5270,9.072845
0xb064cb96c7608857d39e62efb9f3bd1fc2e1ab5bf33229f2f4175aff7a1c9c2d,Sports,22.040000,5156.737433,22.040000,5134.697433,0.995726,3598.977314,4054,0.000000
0xe5ccd0fe5b6dea5475c9aa07e14630f52cd2f6ed11a89f81941e8136d74b5c0e,Sports,4.950000,429.467405,4.950000,424.517405,0.988474,2028.000000,2028,0.000000
0x83523bc6db37594f5dec3c410db310769b59818741ced26fd4c2528244655332,Sports,71.292611,787.156948,71.292611,715.864337,0.909430,1140.877049,2236,0.000000
0x80ab688b0a50af0d777028c033b20d346bf072a153ad930a89e691732f9a58c9,Sports,23386.684702,49064.214026,23386.684702,25677.529324,0.523345,704.577856,3208,1.176806
0x1a451145d7bf687353980f2cf8f419520acea04d236b7799a7bba4837e1f6da7,Sports,0.000000,169.781425,0.000000,169.781425,1.000000,0.000000,0,0.000000
0x014967caf48b9fc88f2a914be3be90ef06da77175aa0899689d7017b07b28b69,Sports,7.692304,150.040000,7.692304,142.347696,0.948732,3926.333333,3928,0.000000
0x7c3790c8379d21b00bae34b4c5ea11cb35d07a4608fece67ee2a7036a105bf0e,Sports,834.176630,1795.483949,834.176630,961.307319,0.535403,4237.901990,5486,0.000000
0x32d3e27f3ff33a71ac353692e397fdd7cbfd24446d7c58125a3c5f1faf3a0596,Sports,3576.727284,7246.580964,3576.727284,3669.853680,0.506426,1076.480995,3026,7.336200
0x6420e6b28debd80b59d9bf220e5dddd0808f8f20acde1495f7e1ab3c84cdcdd8,Sports,19920.596727,21618.134055,14613.187213,1697.537328,0.078524,2818.607397,4040,2.757325
0x8c9dc9ba9b3804ada6325c6887047a77c482818537f595d562b64f2e20e0ef1d,Sports,0.000000,502.464760,0.000000,502.464760,1.000000,0.000000,0,0.000000
0x571bd01a0a0f32440fc01a35dfbc5e33c1f6f3a26f083ae5cc942ef68db732bc,Sports,785.928183,3.000000,3.000000,782.928183,0.996183,4760.000000,4760,0.000000
0xb3671e6511f28b50410c232a819bd40f203f11afa6854bffcd1dbfefca59f4d5,Sports,299.903089,96.615383,96.615383,203.287706,0.677845,2320.000000,2320,0.000000
0x8c03a21547b0cbaa5b36f97f20b7f5528bce67868f243c3ad7f9ed858e84af72,Sports,493.276737,2819.508797,493.276737,2326.232060,0.825049,6441.851885,7022,0.000000
0x15d95702c8e7b884acfa09a40ff9c3905a67b88b7272491d238b78da9783d982,Sports,5.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0,0.000000
0x1b6e97840bc84afd2a522b6f5a37dfbdf8d4ae9149df21f60c0f131a703d057b,Sports,0.000000,3.125000,0.000000,3.125000,1.000000,0.000000,0,0.000000
0x222e5e4d8a7494af54cef715f1001fa8a21757a34d49bc571d83dabdc41dedce,Sports,150.040000,15.516126,15.516126,134.523874,0.896587,12.000000,12,100.000000
0x6c9774ce87320c798fec071ba72b701a201c083d5199d3ef7ad6835a71eb438f,Sports,2.983702,870.510434,2.983702,867.526732,0.996572,4808.000000,4808,0.000000
0x308f3e165bd45f18c39427d828db3eea04d137438047da7371abb9a550df79ab,Sports,48137.959841,8949.836624,7990.222424,39188.123217,0.814079,4290.795958,6576,0.000000
0x2ccf8738f4d62c5a5dceabf92bf289aab4859f626f0106ec7ae54a0772802d34,Sports,30.000000,3.860464,3.860464,26.139536,0.871318,2352.000000,2352,0.000000
0x6beb8431941f06a575209ab049c448487bd1a01ca420536595930759fba42b52,Sports,29.360653,5.418808,5.418808,23.941845,0.815440,42.106110,96,59.882100
0xc5d530541321d949ed3c5f40dfb119231b1654faa4ff2c682a8c09f0882397d3,Sports,3877.397689,1270.329032,1270.329032,2607.068657,0.672376,891.194168,4518,0.000000
0x66b241f57ec7acfb9f6825202f65fac2bd67469cf11e533aa32825dada2d3879,Sports,3846.743751,6130.857441,3846.743751,2284.113690,0.372560,1732.960213,7456,0.000000
0xf4bcc12d6f3866878411ea560b3babad04f8da2fd0aeed0ab5758db58eaaaa5d,Sports,3231.227270,4037.340324,3231.227270,806.113054,0.199664,1936.603499,3340,0.000000
0xf9061612a3b6de8ac3f0442d4a47334ab2e26c159a2bb39f0cb04268cca37704,Sports,217.000000,268.586180,217.000000,51.586180,0.192066,787.837772,1250,0.000000
0xa646be0e23875e8aee9d434189c8e5499b214c51a71cb3effe92448bc535f356,Sports,1236.258063,17.080228,17.080228,1219.177835,0.986184,811.569743,2446,54.734831
0xfc4d0d62c9aee78aef7634d1c2388c0a0fb43861eb56138b8a00c4b22f1d7ee3,Sports,1408.023533,1199.300472,1199.300472,208.723061,0.148238,1237.000165,4096,0.000000
0x485117eabc3c56c15153ae1fc0d5f82f6b68e4bbb29f1a2d50f97a2847598ccb,Sports,40.000000,256.053041,40.000000,216.053041,0.843782,1560.000000,1560,0.000000
0xbfee62a6a310524ac67ac8be881a444f406bb7497d9ed284f3cf93b3ec990359,Sports,21.835000,1502.770000,21.835000,1480.935000,0.985470,502.925120,1766,45.798031
0x30d9706377486b869620c8456a386a0925d24eb839140e89c1b52acebdd76103,Sports,1144.734762,78.006450,78.006450,1066.728312,0.931856,3123.294496,3634,0.000000
0x551cb35f4811b4763ea5c3a442c5c0bc291c6478623d124e845616b8a68671f2,Sports,756.960551,527.849286,527.849286,229.111265,0.302673,297.425550,392,6.701445
0x5c1dce774afac18cc378e36a189a31fc0af118b5572007978b72b2e4e3ebe108,Sports,0.000000,1569.928933,0.000000,1569.928933,1.000000,0.000000,0,0.000000
0x6844e7fb9d416ccc9a5f3fe7f7341cc1ccbd0c32a3354800655c428f1de17548,Sports,3402.650863,9267.143778,3241.443945,5864.492915,0.632826,73.834998,1452,53.330177
0xe44d19a144c69d1b0fd25f882e8c9ec17b94d137110ef20338112870f0255053,Sports,853.801791,140.412721,140.412721,713.389070,0.835544,4774.643653,5384,0.000000
0x8460b66cb80ae4ef4c34c1390b17ca42c02c1b4037c34ff962d4fd5e853d4142,Sports,3808.880736,26.704490,26.704490,3782.176246,0.992989,2691.278943,4920,0.000000
0x28dba239ab3e4588a8a23304d7dc7b56cab8168121c5d1975796a8945de18269,Sports,0.000000,10000.000000,0.000000,10000.000000,1.000000,0.000000,0,0.000000
0xe5cb7b7534e20d0a843b1a1b676fe5f6aad551cc32c0ec08c33ed24f3b16ccbe,Sports,0.000000,108.000000,0.000000,108.000000,1.000000,0.000000,0,0.000000
0xa71fc9e1315fccfa02541ad3e2e9f6cbe5aca650d86de79a97ab91a609dcc0b0,Sports,5592.242271,12929.628647,5592.242271,7337.386376,0.567486,2423.425699,5650,0.000000
0x2608f1a27a9e15532f85b00e2ced65726c7bde841a0dbb2538b9aa7df7dfb490,Sports,5314.000000,400.040000,400.040000,4913.960000,0.924720,3577.700030,3578,0.000000
0x3d2d73856283ff7e177282f56c51868d2e41a502aa5407879608b6ef95a7d49e,Sports,37974.671106,7776.060825,7776.060825,30198.610281,0.795230,1745.631816,6014,0.026792
0xe97e77541e0fad4cf142063e677a9328e5a958dafd5c46d39144dd568280b3b8,Sports,110.880000,0.000000,0.000000,110.880000,1.000000,0.000000,0,0.000000
0x5ced407eba945ea59fe00686400f9620de1705c6cf1e0b5eb2a65cfd3686ecb2,Sports,287.570749,6220.679266,287.570749,5933.108517,0.953772,5746.883191,6040,0.000000
0x3210e267b3baf5a4591f7e56a4085d82bb1bf3661102be4aa12b71bcaa5869e9,Sports,2922.908047,1915.874874,1839.500174,1007.033173,0.344531,825.933612,4224,3.344749
0x55e8f71a2327a25a3e680334ae81764ea5656d1c86f766d42b323fff4ccac641,Sports,21435.040815,247.388595,247.388595,21187.652220,0.988459,3362.653721,4120,0.000000
0xff916b7d6a96b4e2a3b314e00845b7ad17f0df07300750545ecb69a492d7919f,Sports,1613.547062,799.715610,799.715610,813.831452,0.504374,477.132538,896,8.854898
0x37a2e18699f41b020adb570020ea7e9bba2b2444fb6c3ec74c4d11fa4872c0a5,Sports,56.635549,503.410800,56.635549,446.775251,0.887496,1144.781293,3730,0.000000
0xaf2e17a3be697512063506adfdb2e72712bb1bcdbb454a05bb9eb24598094e56,Sports,196.160724,595.825713,196.160724,399.664989,0.670775,1765.317253,2410,0.000000
0xa08b9bf1501d94962bceca9ba05345c41cb06e57d44d1c87996cd0f8f2303230,Sports,10669.155900,10860.665017,10213.555517,191.509117,0.017633,2000.596825,5020,0.661174
0x67e053822e7c93149b1265e77bfd462dda5952766ec96c5f6bed575c50c0ae0f,Sports,599.327113,844.375513,546.056313,245.048400,0.290213,947.709236,3110,2.434789
0x4c352f2489bdc4964b2833f2067401d17973387a22c77ff32be07d411357e7bf,Sports,0.000000,34.270000,0.000000,34.270000,1.000000,0.000000,0,0.000000
0x619974d23b610683e156df3d8c9bf793cba7d4c7c02f6df5bedbea59031ab45c,Sports,2138.586826,3998.465519,1488.527329,1859.878693,0.465148,915.201257,2148,5.896656
0x83089c5d61b8a7c0503a61f22e20cc2f1e8cab6629aebc76dc1bc8685d9d60e0,Sports,244.133140,13.625000,13.625000,230.508140,0.944190,208.000000,208,0.000000
